time_stamp,sensor_index,pm2.5_alt,humidity,temperature
1697490076,155565,0.3,30.0,83.0
1697490196,155565,0.3,30.0,83.0
1697490316,155565,0.3,30.0,83.0
1697490436,155565,0.3,30.0,83.0
1697490556,155565,0.3,30.0,83.0
1697490676,155565,0.3,30.0,83.0
1697490796,155565,0.3,30.0,83.0
1697490916,155565,0.3,30.0,83.0
1697491036,155565,0.3,30.0,83.0
1697491156,155565,0.3,30.0,83.0
1697491276,155565,0.3,30.0,83.0
1697491396,155565,0.3,30.0,83.0
1697491516,155565,0.3,30.0,83.0
1697491636,155565,0.3,30.0,83.0
1697491756,155565,0.3,30.0,83.0
1697491876,155565,0.3,30.0,83.0
1697491996,155565,0.3,30.0,83.0
1697492116,155565,0.3,29.0,83.0
1697492236,155565,0.3,29.0,83.0
1697492356,155565,0.3,30.0,83.0
1697492476,155565,0.3,29.0,83.0
1697492596,155565,0.3,29.0,83.0
1697492716,155565,0.3,29.0,83.0
1697492836,155565,0.3,29.0,83.0
1697492956,155565,0.3,29.0,83.0
1697493076,155565,0.3,29.0,83.0
1697493196,155565,0.3,29.0,83.0
1697493317,155565,0.3,29.0,83.0
1697493436,155565,0.3,29.0,83.0
1697493556,155565,0.3,29.0,83.0
1697493676,155565,0.3,29.0,83.0
1697493796,155565,0.3,29.0,83.0
1697493916,155565,0.3,29.0,83.0
1697494036,155565,0.2,29.0,83.0
1697494156,155565,0.2,29.0,83.0
1697494276,155565,0.2,30.0,83.0
1697494396,155565,0.2,30.0,83.0
1697494517,155565,0.2,30.0,83.0
1697494637,155565,0.2,30.0,83.0
1697494757,155565,0.2,30.0,83.0
1697494877,155565,0.2,30.0,83.0
1697494997,155565,0.2,30.0,83.0
1697495117,155565,0.2,30.0,83.0
1697495237,155565,0.2,30.0,83.0
1697495357,155565,0.2,30.0,83.0
1697495477,155565,0.1,30.0,83.0
1697495597,155565,0.2,30.0,83.0
1697495717,155565,0.2,30.0,83.0
1697495837,155565,0.2,30.0,83.0
1697495957,155565,0.2,31.0,83.0
1697496077,155565,0.1,31.0,83.0
1697496197,155565,0.2,31.0,83.0
1697496317,155565,0.2,31.0,83.0
1697496437,155565,0.2,31.0,83.0
1697496557,155565,0.3,31.0,83.0
1697496677,155565,0.3,31.0,83.0
1697496797,155565,0.2,32.0,83.0
1697496917,155565,0.3,32.0,83.0
1697497037,155565,0.3,32.0,83.0
1697497157,155565,0.3,32.0,83.0
1697497277,155565,0.3,32.0,83.0
1697497397,155565,0.3,32.0,83.0
1697497517,155565,0.3,32.0,83.0
1697497637,155565,0.3,32.0,83.0
1697497757,155565,0.3,32.0,83.0
1697497877,155565,0.3,32.0,83.0
1697497997,155565,0.3,32.0,83.0
1697498117,155565,0.3,32.0,83.0
1697498237,155565,0.3,32.0,83.0
1697498357,155565,0.3,32.0,83.0
1697498477,155565,0.3,32.0,83.0
1697498597,155565,0.3,32.0,83.0
1697498717,155565,0.3,32.0,83.0
1697498837,155565,0.2,31.0,83.0
1697498957,155565,0.2,31.0,83.0
1697499077,155565,0.2,31.0,83.0
1697499197,155565,0.2,31.0,83.0
1697499317,155565,0.2,30.0,83.0
1697499437,155565,0.1,30.0,83.0
1697499557,155565,0.1,30.0,83.0
1697499678,155565,0.1,30.0,83.0
1697499797,155565,0.1,31.0,83.0
1697499917,155565,0.0,31.0,83.0
1697500037,155565,0.0,31.0,83.0
1697500157,155565,0.0,31.0,83.0
1697500277,155565,0.0,31.0,83.0
1697500397,155565,0.0,31.0,83.0
1697500517,155565,0.0,31.0,83.0
1697500638,155565,0.0,32.0,82.0
1697500757,155565,0.0,32.0,83.0
1697500877,155565,0.0,32.0,83.0
1697500998,155565,0.0,32.0,83.0
1697501118,155565,0.0,32.0,83.0
1697501237,155565,0.0,32.0,83.0
1697501357,155565,0.0,32.0,83.0
1697501477,155565,0.0,33.0,83.0
1697501597,155565,0.0,33.0,83.0
1697501718,155565,0.0,33.0,83.0
1697501838,155565,0.0,33.0,83.0
1697501958,155565,0.0,33.0,83.0
1697502078,155565,0.0,33.0,83.0
1697502198,155565,0.0,33.0,83.0
1697502318,155565,0.0,33.0,83.0
1697502438,155565,0.0,33.0,83.0
1697502558,155565,0.0,33.0,83.0
1697502678,155565,0.0,33.0,83.0
1697502798,155565,0.0,33.0,83.0
1697502918,155565,0.0,33.0,83.0
1697503038,155565,0.0,33.0,83.0
1697503158,155565,0.0,33.0,83.0
1697503278,155565,0.0,33.0,83.0
1697503398,155565,0.0,33.0,83.0
1697503518,155565,0.0,33.0,83.0
1697503638,155565,0.0,33.0,83.0
1697503758,155565,0.0,33.0,83.0
1697503878,155565,0.0,32.0,83.0
1697503998,155565,0.0,32.0,83.0
1697504118,155565,0.0,32.0,83.0
1697504238,155565,0.0,32.0,83.0
1697504358,155565,0.0,32.0,83.0
1697504478,155565,0.0,32.0,83.0
1697504598,155565,0.0,32.0,83.0
1697504718,155565,0.0,32.0,83.0
1697504838,155565,0.0,32.0,83.0
1697504958,155565,0.0,32.0,83.0
1697505078,155565,0.0,32.0,83.0
1697505198,155565,0.0,32.0,83.0
1697505318,155565,0.0,32.0,83.0
1697505439,155565,0.0,32.0,83.0
1697505559,155565,0.0,32.0,83.0
1697505679,155565,0.0,32.0,83.0
1697505799,155565,0.0,32.0,83.0
1697505919,155565,0.0,32.0,83.0
1697506039,155565,0.0,32.0,83.0
1697506159,155565,0.0,33.0,83.0
1697506279,155565,0.0,33.0,80.0
1697506399,155565,0.0,33.0,83.0
1697506519,155565,0.0,33.0,83.0
1697506639,155565,0.0,33.0,83.0
1697506759,155565,0.0,33.0,83.0
1697506879,155565,0.0,33.0,83.0
1697506999,155565,0.0,32.0,83.0
1697507119,155565,0.0,33.0,83.0
1697507239,155565,0.0,33.0,83.0
1697507359,155565,0.0,33.0,83.0
1697507479,155565,0.0,33.0,83.0
1697507599,155565,0.0,33.0,83.0
1697507719,155565,0.2,33.0,83.0
1697507839,155565,0.1,33.0,83.0
1697507959,155565,0.1,33.0,83.0
1697508079,155565,0.0,33.0,83.0
1697508199,155565,0.0,32.0,83.0
1697508319,155565,0.0,33.0,83.0
1697508439,155565,0.0,33.0,83.0
1697508559,155565,0.0,33.0,83.0
1697508679,155565,0.0,33.0,83.0
1697508799,155565,0.0,33.0,83.0
1697508919,155565,0.0,33.0,83.0
1697509039,155565,0.0,33.0,83.0
1697509159,155565,0.0,33.0,83.0
1697509279,155565,0.0,33.0,83.0
1697509399,155565,0.0,33.0,83.0
1697509519,155565,0.0,33.0,83.0
1697509639,155565,0.0,33.0,83.0
1697509759,155565,0.0,33.0,83.0
1697509879,155565,0.0,34.0,83.0
1697509999,155565,0.0,34.0,82.0
1697510119,155565,0.0,34.0,83.0
1697510239,155565,0.0,34.0,82.0
1697510359,155565,0.0,34.0,82.0
1697510479,155565,0.0,34.0,82.0
1697510599,155565,0.0,34.0,82.0
1697510719,155565,0.0,34.0,82.0
1697510839,155565,0.0,35.0,82.0
1697510959,155565,0.0,35.0,82.0
1697511079,155565,0.0,35.0,82.0
1697511199,155565,0.0,35.0,82.0
1697511319,155565,0.0,35.0,82.0
1697511439,155565,0.0,35.0,82.0
1697511559,155565,0.0,35.0,82.0
1697511679,155565,0.0,35.0,82.0
1697511799,155565,0.0,35.0,82.0
1697511919,155565,0.0,36.0,82.0
1697512039,155565,0.0,36.0,82.0
1697512159,155565,0.0,36.0,82.0
1697512279,155565,0.0,36.0,82.0
1697512399,155565,0.0,36.0,82.0
1697512520,155565,0.0,36.0,82.0
1697512640,155565,0.0,36.0,82.0
1697512760,155565,0.0,36.0,82.0
1697512880,155565,0.0,36.0,82.0
1697513000,155565,0.0,36.0,82.0
1697513120,155565,0.0,36.0,83.0
1697513240,155565,0.0,36.0,83.0
1697513360,155565,0.0,36.0,83.0
1697513480,155565,0.0,36.0,83.0
1697513600,155565,0.0,36.0,83.0
1697513720,155565,0.0,36.0,83.0
